uid,date,time
1137876,2009-09-22,09:30
1137893,2009-09-22,10:00
1137924,2009-09-22,10:35
1137939,2009-09-22,11:00
1138009,2009-09-22,12:00
1138020,2009-09-22,12:05
1138023,2009-09-22,12:15
1138032,2009-09-22,12:30
1138046,2009-09-22,12:40
1138082,2009-09-22,13:20
1138108,2009-09-22,13:50
1138116,2009-09-22,14:00
1138138,2009-09-22,14:24
1138157,2009-09-22,14:45
1138201,2009-09-22,15:15
1138203,2009-09-22,15:20
1138246,2009-09-22,16:00
1138336,2009-09-22,18:00
1138367,2009-09-22,18:20
1138385,2009-09-22,18:30
1138403,2009-09-22,18:55
1138410,2009-09-22,19:00
1138457,2009-09-22,19:43
1138505,2009-09-22,20:15
1138512,2009-09-22,20:20
1138532,2009-09-22,20:50
1138573,2009-09-22,21:24
1138576,2009-09-22,21:25
1138580,2009-09-22,21:30
1138593,2009-09-22,21:40
1138596,2009-09-22,21:45
1138648,2009-09-22,22:25
1138664,2009-09-22,22:46
1138678,2009-09-22,23:00
1138680,2009-09-22,23:00
1138688,2009-09-22,23:10
1138689,2009-09-22,23:13
1138713,2009-09-22,23:50
1138722,2009-09-23,00:00
1138773,2009-09-23,00:30
1138810,2009-09-23,02:05
1138826,2009-09-23,02:35
1138830,2009-09-23,03:00
1138832,2009-09-23,03:00
1138851,2009-09-23,04:30
1138982,2009-09-23,09:00
1139018,2009-09-23,09:30
1139106,2009-09-23,11:15
1139111,2009-09-23,11:22
1139137,2009-09-23,11:55
1139187,2009-09-23,12:30
1139197,2009-09-23,12:39
1139225,2009-09-23,13:05
1139256,2009-09-23,13:45
1139260,2009-09-23,13:50
1139312,2009-09-23,14:35
1139320,2009-09-23,14:45
1139329,2009-09-23,15:00
1139359,2009-09-23,15:10
1139363,2009-09-23,15:15
1139368,2009-09-23,15:24
1139394,2009-09-23,15:45
1139406,2009-09-23,16:00
1139407,2009-09-23,16:00
1139414,2009-09-23,16:00
1139429,2009-09-23,16:15
1139430,2009-09-23,16:15
1139464,2009-09-23,17:00
1139479,2009-09-23,17:06
1139504,2009-09-23,17:35
1139508,2009-09-23,17:45
1139531,2009-09-23,18:00
1139600,2009-09-23,19:03
1139613,2009-09-23,19:15
1139628,2009-09-23,19:30
1139650,2009-09-23,20:00
1139682,2009-09-23,20:20
1139687,2009-09-23,20:27
1139705,2009-09-23,20:45
1139717,2009-09-23,21:00
1139751,2009-09-23,21:30
1139753,2009-09-23,21:37
1139790,2009-09-23,22:08
1139792,2009-09-23,22:10
1139808,2009-09-23,22:30
1139833,2009-09-23,22:45
1139840,2009-09-23,23:00
1139885,2009-09-23,23:50
1139946,2009-09-24,01:00
1139948,2009-09-24,01:00
1139962,2009-09-24,01:15
1139968,2009-09-24,01:25
1139992,2009-09-24,02:19
1140023,2009-09-24,03:15
1140026,2009-09-24,03:30
1140033,2009-09-24,04:00
1140079,2009-09-24,07:05
1140207,2009-09-24,10:15
1140216,2009-09-24,10:27
1140242,2009-09-24,11:05
1140279,2009-09-24,11:50
1140317,2009-09-24,12:21
1140399,2009-09-24,13:30
1140464,2009-09-24,14:25
1140526,2009-09-24,15:15
1140541,2009-09-24,15:30
1140552,2009-09-24,15:50
1140566,2009-09-24,16:00
1140655,2009-09-24,17:30
1140667,2009-09-24,17:39
1140671,2009-09-24,17:45
1140673,2009-09-24,17:48
1140689,2009-09-24,18:00
1140781,2009-09-24,19:10
1140782,2009-09-24,19:10
1140787,2009-09-24,19:20
1140794,2009-09-24,19:30
1140797,2009-09-24,19:30
1140817,2009-09-24,19:56
1140828,2009-09-24,20:00
1140842,2009-09-24,20:15
1140856,2009-09-24,20:30
1140857,2009-09-24,20:30
1140880,2009-09-24,20:48
1140898,2009-09-24,21:00
1140904,2009-09-24,21:10
1140910,2009-09-24,21:15
1140911,2009-09-24,21:15
1140918,2009-09-24,21:20
1140920,2009-09-24,21:20
1140924,2009-09-24,21:24
1140925,2009-09-24,21:25
1140934,2009-09-24,21:30
1140937,2009-09-24,21:35
1140953,2009-09-24,21:55
1140963,2009-09-24,22:00
1140984,2009-09-24,22:15
1140999,2009-09-24,22:30
1141001,2009-09-24,22:30
1141023,2009-09-24,23:00
1141027,2009-09-24,23:00
1141097,2009-09-25,00:00
1141136,2009-09-25,00:05
1141166,2009-09-25,01:00
1141170,2009-09-25,01:00
1141176,2009-09-25,01:01
1141180,2009-09-25,01:09
1141196,2009-09-25,01:45
1141197,2009-09-25,01:50
1141224,2009-09-25,02:55
1141246,2009-09-25,03:30
1141248,2009-09-25,03:45
1141269,2009-09-25,05:00
1141290,2009-09-25,06:15
1141300,2009-09-25,06:53
1141371,2009-09-25,09:00
1141436,2009-09-25,10:10
1141477,2009-09-25,11:15
1141549,2009-09-25,12:15
1141565,2009-09-25,12:40
1141582,2009-09-25,13:00
1141602,2009-09-25,13:07
1141617,2009-09-25,13:30
1141623,2009-09-25,13:44
1141637,2009-09-25,14:00
1141655,2009-09-25,14:10
1141731,2009-09-25,15:15
1141748,2009-09-25,15:35
1141767,2009-09-25,16:00
1141785,2009-09-25,16:10
1141788,2009-09-25,16:15
1141792,2009-09-25,16:20
1141872,2009-09-25,17:41
1141886,2009-09-25,18:00
1141957,2009-09-25,19:00
1141964,2009-09-25,19:15
1142010,2009-09-25,20:00
1142014,2009-09-25,20:00
1142035,2009-09-25,20:10
1142042,2009-09-25,20:15
1142065,2009-09-25,20:35
1142078,2009-09-25,20:45
1142117,2009-09-25,21:15
1142122,2009-09-25,21:20
1142138,2009-09-25,21:34
1142140,2009-09-25,21:36
1142154,2009-09-25,21:58
1142179,2009-09-25,22:05
1142227,2009-09-25,23:00
1142240,2009-09-25,23:10
1142261,2009-09-25,23:30
1142268,2009-09-25,23:40
1142340,2009-09-26,00:30
1142357,2009-09-26,00:45
1142362,2009-09-26,00:45
1142386,2009-09-26,01:28
1142388,2009-09-26,01:30
1142441,2009-09-26,02:15
1142452,2009-09-26,02:40
1142463,2009-09-26,03:00
1142480,2009-09-26,03:13
1142482,2009-09-26,03:18
1142492,2009-09-26,03:30
1142494,2009-09-26,03:34
1142501,2009-09-26,03:50
1142525,2009-09-26,04:38
1142569,2009-09-26,07:15
1142640,2009-09-26,10:00
1142761,2009-09-26,12:29
1142774,2009-09-26,12:40
1142803,2009-09-26,13:25
1142811,2009-09-26,13:30
1142872,2009-09-26,15:00
1142907,2009-09-26,15:30
1142971,2009-09-26,17:00
1143018,2009-09-26,17:50
1143022,2009-09-26,17:55
1143026,2009-09-26,18:00
1143042,2009-09-26,18:10
1143126,2009-09-26,20:00
1143163,2009-09-26,20:30
1143164,2009-09-26,20:30
1143178,2009-09-26,20:50
1143182,2009-09-26,20:55
1143183,2009-09-26,21:00
1143209,2009-09-26,21:20
1143213,2009-09-26,21:25
1143215,2009-09-26,21:28
1143218,2009-09-26,21:30
1143228,2009-09-26,21:39
1143275,2009-09-26,22:20
1143276,2009-09-26,22:20
1143292,2009-09-26,22:30
1143297,2009-09-26,22:35
1143301,2009-09-26,22:37
1143348,2009-09-26,23:30
1143450,2009-09-27,01:00
1143471,2009-09-27,01:30
1143478,2009-09-27,01:39
1143507,2009-09-27,02:10
1143510,2009-09-27,02:15
1143513,2009-09-27,02:20
1143532,2009-09-27,02:47
1143549,2009-09-27,03:00
1143550,2009-09-27,03:00
1143553,2009-09-27,03:00
1143583,2009-09-27,04:00
1143596,2009-09-27,04:50
1143602,2009-09-27,05:00
1143612,2009-09-27,05:30
1143623,2009-09-27,06:30
1143628,2009-09-27,06:55
1143753,2009-09-27,11:00
1143766,2009-09-27,11:26
1143783,2009-09-27,11:40
1143831,2009-09-27,12:30
1143844,2009-09-27,12:50
1143888,2009-09-27,13:45
1143941,2009-09-27,14:30
1144073,2009-09-27,17:10
1144081,2009-09-27,17:15
1144084,2009-09-27,17:30
1144126,2009-09-27,18:25
1144133,2009-09-27,18:30
1144143,2009-09-27,18:35
1144195,2009-09-27,19:50
1144196,2009-09-27,19:50
1144198,2009-09-27,19:55
1144206,2009-09-27,20:00
1144218,2009-09-27,20:07
1144226,2009-09-27,20:20
1144235,2009-09-27,20:30
1144268,2009-09-27,21:00
1144281,2009-09-27,21:12
1144288,2009-09-27,21:16
1144336,2009-09-27,22:00
1144345,2009-09-27,22:00
1144349,2009-09-27,22:14
1144386,2009-09-27,23:00
1144394,2009-09-27,23:15
1144409,2009-09-27,23:44
1144460,2009-09-28,00:01
1144548,2009-09-28,02:30
1144550,2009-09-28,02:38
1144646,2009-09-28,08:10
1144761,2009-09-28,10:20
1144793,2009-09-28,10:50
1144794,2009-09-28,10:59
1144800,2009-09-28,11:00
1144865,2009-09-28,12:03
1144876,2009-09-28,12:17
1144885,2009-09-28,12:31
1144905,2009-09-28,13:00
1144906,2009-09-28,13:00
1144919,2009-09-28,13:15
1144930,2009-09-28,13:30
1144946,2009-09-28,13:50
1144968,2009-09-28,14:01
1144970,2009-09-28,14:10
1144979,2009-09-28,14:25
1144999,2009-09-28,14:45
1145015,2009-09-28,15:00
1145029,2009-09-28,15:05
1145030,2009-09-28,15:05
1145041,2009-09-28,15:20
1145048,2009-09-28,15:30
1145070,2009-09-28,15:45
1145093,2009-09-28,16:00
1145102,2009-09-28,16:05
1145143,2009-09-28,16:55
1145146,2009-09-28,16:58
1145170,2009-09-28,17:13
1145176,2009-09-28,17:21
1145196,2009-09-28,17:46
1145199,2009-09-28,17:50
1145225,2009-09-28,18:15
1145231,2009-09-28,18:15
1145241,2009-09-28,18:30
1145253,2009-09-28,18:42
1145308,2009-09-28,19:47
1145312,2009-09-28,19:50
1145317,2009-09-28,19:53
1145319,2009-09-28,19:55
1145328,2009-09-28,20:00
1145337,2009-09-28,20:10
1145359,2009-09-28,20:40
1145363,2009-09-28,20:41
1145364,2009-09-28,20:45
1145370,2009-09-28,20:50
1145380,2009-09-28,21:00
1145391,2009-09-28,21:20
1145399,2009-09-28,21:30
1145447,2009-09-28,22:05
1145460,2009-09-28,22:30
1145463,2009-09-28,22:30
1145468,2009-09-28,22:40
1145481,2009-09-28,23:00
1145482,2009-09-28,23:00
1145506,2009-09-28,23:40
1145513,2009-09-28,23:45
1145561,2009-09-29,00:15
1145572,2009-09-29,00:50
1145581,2009-09-29,01:00
1145616,2009-09-29,02:10
1145646,2009-09-29,04:45
1145662,2009-09-29,06:10
1145663,2009-09-29,06:15
1145721,2009-09-29,08:15
1145740,2009-09-29,08:45
1145760,2009-09-29,09:13
1145785,2009-09-29,09:55
1145816,2009-09-29,10:20
1145905,2009-09-29,12:08
1145906,2009-09-29,12:09
1145932,2009-09-29,12:40
1145936,2009-09-29,12:45
1145948,2009-09-29,13:00
1145952,2009-09-29,13:00
1145968,2009-09-29,13:15
1146036,2009-09-29,14:36
1146055,2009-09-29,15:00
1146072,2009-09-29,15:02
1146087,2009-09-29,15:25
1146098,2009-09-29,15:35
1146133,2009-09-29,16:03
1146141,2009-09-29,16:15
1146180,2009-09-29,16:45
1146182,2009-09-29,16:45
1146199,2009-09-29,17:00
1146215,2009-09-29,17:15
1146244,2009-09-29,18:00
1146290,2009-09-29,18:40
1146301,2009-09-29,18:56
1146310,2009-09-29,19:00
1146324,2009-09-29,19:10
1146342,2009-09-29,19:25
1146400,2009-09-29,20:15
1146402,2009-09-29,20:15
1146415,2009-09-29,20:30
1146423,2009-09-29,20:40
1146429,2009-09-29,20:50
1146431,2009-09-29,20:50
1146464,2009-09-29,21:27
1146541,2009-09-29,23:00
1146569,2009-09-29,23:35
1146581,2009-09-29,23:59
1146626,2009-09-30,00:10
1146642,2009-09-30,00:55
1146685,2009-09-30,03:00
1146697,2009-09-30,03:49
1146711,2009-09-30,05:15
1146735,2009-09-30,07:00
1146754,2009-09-30,07:44
1146765,2009-09-30,08:00
1146774,2009-09-30,08:15
1146804,2009-09-30,09:00
1146879,2009-09-30,10:35
1146974,2009-09-30,12:30
1147000,2009-09-30,13:00
1147007,2009-09-30,13:00
1147034,2009-09-30,13:30
1147052,2009-09-30,13:45
1147075,2009-09-30,14:00
1147103,2009-09-30,14:45
1147107,2009-09-30,14:50
1147126,2009-09-30,15:00
1147151,2009-09-30,15:35
1147164,2009-09-30,15:51
1147186,2009-09-30,16:08
1147191,2009-09-30,16:20
1147196,2009-09-30,16:24
1147241,2009-09-30,17:23
1147291,2009-09-30,18:12
1147297,2009-09-30,18:24
1147320,2009-09-30,18:56
1147345,2009-09-30,19:15
1147367,2009-09-30,19:40
1147408,2009-09-30,20:10
1147466,2009-09-30,21:38
1147497,2009-09-30,22:10
1147528,2009-09-30,22:57
1147529,2009-09-30,23:00
1147538,2009-09-30,23:05
1147544,2009-09-30,23:30
1147648,2009-10-01,00:35
1147649,2009-10-01,00:39
1147650,2009-10-01,00:40
1147680,2009-10-01,01:40
1147693,2009-10-01,02:20
1147705,2009-10-01,03:05
1147769,2009-10-01,07:30
1147770,2009-10-01,07:35
1147772,2009-10-01,07:45
1147934,2009-10-01,10:25
1147981,2009-10-01,11:15
1147988,2009-10-01,11:30
1148005,2009-10-01,11:45
1148020,2009-10-01,12:00
1148082,2009-10-01,12:30
1148096,2009-10-01,12:50
1148100,2009-10-01,12:59
1148187,2009-10-01,14:40
1148211,2009-10-01,15:00
1148238,2009-10-01,15:20
1148252,2009-10-01,15:40
1148255,2009-10-01,15:45
1148265,2009-10-01,16:00
1148278,2009-10-01,16:05
1148297,2009-10-01,16:30
1148298,2009-10-01,16:31
1148304,2009-10-01,16:40
1148310,2009-10-01,16:45
1148315,2009-10-01,16:50
1148333,2009-10-01,17:00
1148342,2009-10-01,17:10
1148349,2009-10-01,17:20
1148408,2009-10-01,18:40
1148470,2009-10-01,19:50
1148529,2009-10-01,21:05
1148530,2009-10-01,21:05
1148534,2009-10-01,21:15
1148542,2009-10-01,21:25
1148555,2009-10-01,21:55
1148609,2009-10-01,22:55
1148616,2009-10-01,23:00
1148617,2009-10-01,23:00
1148709,2009-10-02,01:15
1148719,2009-10-02,01:45
1148741,2009-10-02,03:00
1148746,2009-10-02,03:30
1148760,2009-10-02,05:00
1148769,2009-10-02,05:40
1148836,2009-10-02,08:47
1148871,2009-10-02,09:10
1148874,2009-10-02,09:10
1148883,2009-10-02,09:30
1148922,2009-10-02,10:29
1148925,2009-10-02,10:30
1148971,2009-10-02,11:28
1148984,2009-10-02,11:45
1149023,2009-10-02,12:05
1149031,2009-10-02,12:15
1149032,2009-10-02,12:15
1149036,2009-10-02,12:30
1149042,2009-10-02,12:40
1149053,2009-10-02,13:00
1149071,2009-10-02,13:23
1149085,2009-10-02,13:38
1149089,2009-10-02,13:45
1149090,2009-10-02,13:50
1149128,2009-10-02,14:15
1149133,2009-10-02,14:27
1149180,2009-10-02,15:00
1149190,2009-10-02,15:19
1149198,2009-10-02,15:30
1149202,2009-10-02,15:30
1149203,2009-10-02,15:30
1149210,2009-10-02,15:40
1149224,2009-10-02,16:00
1149245,2009-10-02,16:15
1149249,2009-10-02,16:30
1149265,2009-10-02,16:50
1149291,2009-10-02,17:06
1149313,2009-10-02,17:40
1149317,2009-10-02,17:45
1149347,2009-10-02,18:10
1149375,2009-10-02,18:44
1149387,2009-10-02,19:00
1149392,2009-10-02,19:00
1149403,2009-10-02,19:15
1149411,2009-10-02,19:30
1149421,2009-10-02,19:48
1149428,2009-10-02,19:55
1149461,2009-10-02,20:13
1149495,2009-10-02,21:00
1149525,2009-10-02,21:30
1149556,2009-10-02,22:00
1149651,2009-10-02,23:36
1149657,2009-10-02,23:45
1149661,2009-10-02,23:50
1149758,2009-10-03,01:40
1149764,2009-10-03,02:00
1149827,2009-10-03,03:30
1149832,2009-10-03,03:45
1149836,2009-10-03,03:55
1149865,2009-10-03,05:00
1149881,2009-10-03,06:10
1149937,2009-10-03,09:10
1149991,2009-10-03,10:50
1150082,2009-10-03,12:45
1150092,2009-10-03,12:55
1150167,2009-10-03,14:45
1150178,2009-10-03,15:00
1150195,2009-10-03,15:15
1150241,2009-10-03,16:30
1150280,2009-10-03,17:15
1150283,2009-10-03,17:20
1150290,2009-10-03,17:25
1150293,2009-10-03,17:30
1150294,2009-10-03,17:30
1150296,2009-10-03,17:30
1150332,2009-10-03,18:30
1150370,2009-10-03,19:10
1150382,2009-10-03,19:30
1150392,2009-10-03,19:35
1150406,2009-10-03,20:00
1150466,2009-10-03,21:10
1150481,2009-10-03,21:30
1150559,2009-10-03,22:40
1150593,2009-10-03,23:20
1150614,2009-10-03,23:50
1150656,2009-10-04,00:20
1150663,2009-10-04,00:25
1150674,2009-10-04,00:35
1150678,2009-10-04,00:45
1150689,2009-10-04,01:00
1150715,2009-10-04,01:30
1150724,2009-10-04,01:45
1150735,2009-10-04,02:00
1150740,2009-10-04,02:00
1150751,2009-10-04,02:20
1150761,2009-10-04,02:40
1150766,2009-10-04,02:55
1150769,2009-10-04,03:00
1150789,2009-10-04,03:10
1150793,2009-10-04,03:15
1150809,2009-10-04,03:40
1150824,2009-10-04,04:05
1150826,2009-10-04,04:25
1150836,2009-10-04,04:45
1150845,2009-10-04,05:15
1150849,2009-10-04,05:35
1150851,2009-10-04,05:40
1150857,2009-10-04,06:00
1150916,2009-10-04,09:27
1150920,2009-10-04,09:30
1151034,2009-10-04,12:30
1151036,2009-10-04,12:30
1151042,2009-10-04,12:40
1151075,2009-10-04,13:34
1151111,2009-10-04,14:45
1151129,2009-10-04,15:00
1151155,2009-10-04,15:42
1151169,2009-10-04,16:00
1151171,2009-10-04,16:00
1151220,2009-10-04,17:10
1151245,2009-10-04,17:30
1151252,2009-10-04,17:35
1151262,2009-10-04,18:00
1151279,2009-10-04,18:18
1151291,2009-10-04,18:45
1151330,2009-10-04,19:15
1151364,2009-10-04,20:00
1151388,2009-10-04,20:20
1151395,2009-10-04,20:30
1151408,2009-10-04,20:30
1151438,2009-10-04,21:05
1151441,2009-10-04,21:10
1151456,2009-10-04,21:31
1151460,2009-10-04,21:40
1151461,2009-10-04,21:40
1151475,2009-10-04,22:00
1151506,2009-10-04,22:20
1151507,2009-10-04,22:21
1151555,2009-10-04,23:30
1151604,2009-10-05,00:05
1151620,2009-10-05,00:45
1151642,2009-10-05,01:30
1151656,2009-10-05,02:01
1151689,2009-10-05,04:58
1151709,2009-10-05,06:30
1151716,2009-10-05,06:55
1151749,2009-10-05,07:50
1151778,2009-10-05,08:33
1151785,2009-10-05,08:50
1151842,2009-10-05,09:35
1151849,2009-10-05,09:55
1151872,2009-10-05,10:30
1151935,2009-10-05,11:40
1151985,2009-10-05,12:20
1152055,2009-10-05,14:00
1152100,2009-10-05,14:45
1152144,2009-10-05,15:30
1152146,2009-10-05,15:30
1152168,2009-10-05,16:00
1152195,2009-10-05,16:24
1152205,2009-10-05,16:30
1152246,2009-10-05,17:20
1152270,2009-10-05,17:40
1152301,2009-10-05,18:07
1152305,2009-10-05,18:14
1152317,2009-10-05,18:30
1152339,2009-10-05,18:53
1152371,2009-10-05,19:20
1152421,2009-10-05,20:00
1152434,2009-10-05,20:15
1152440,2009-10-05,20:24
1152489,2009-10-05,21:10
1152502,2009-10-05,21:30
1152506,2009-10-05,21:30
1152548,2009-10-05,22:30
1152557,2009-10-05,22:30
1152573,2009-10-05,23:02
1152577,2009-10-05,23:15
1152660,2009-10-06,01:00
1152666,2009-10-06,01:05
1152675,2009-10-06,01:40
1152687,2009-10-06,02:00
1152693,2009-10-06,02:10
1152722,2009-10-06,04:10
1152791,2009-10-06,07:45
1152808,2009-10-06,08:10
1152813,2009-10-06,08:30
1152854,2009-10-06,09:00
1152872,2009-10-06,09:30
1152909,2009-10-06,10:30
1152922,2009-10-06,10:42
1152973,2009-10-06,11:41
1153017,2009-10-06,12:15
1153055,2009-10-06,13:00
1153078,2009-10-06,13:24
1153080,2009-10-06,13:25
1153095,2009-10-06,13:40
1153137,2009-10-06,14:30
1153157,2009-10-06,14:55
1153189,2009-10-06,15:30
1153197,2009-10-06,15:45
1153211,2009-10-06,16:00
1153235,2009-10-06,16:30
1153263,2009-10-06,17:00
1153279,2009-10-06,17:08
1153308,2009-10-06,17:40
1153358,2009-10-06,18:40
1153370,2009-10-06,19:00
1153438,2009-10-06,20:00
1153461,2009-10-06,20:20
1153533,2009-10-06,21:23
1153534,2009-10-06,21:25
1153544,2009-10-06,21:40
1153557,2009-10-06,21:50
1153592,2009-10-06,22:15
1153606,2009-10-06,22:30
1153636,2009-10-06,23:30
1153641,2009-10-06,23:30
1153714,2009-10-07,01:10
1153716,2009-10-07,01:15
1153721,2009-10-07,01:30
1153726,2009-10-07,01:47
1153820,2009-10-07,07:30
1153843,2009-10-07,08:00
1153860,2009-10-07,08:25
1153899,2009-10-07,09:05
1153902,2009-10-07,09:10
1153923,2009-10-07,09:31
1154025,2009-10-07,11:50
1154094,2009-10-07,12:50
1154138,2009-10-07,13:40
1154206,2009-10-07,14:50
1154210,2009-10-07,14:55
1154222,2009-10-07,15:00
1154230,2009-10-07,15:00
1154291,2009-10-07,16:15
1154317,2009-10-07,16:55
1154330,2009-10-07,17:00
1154341,2009-10-07,17:10
1154405,2009-10-07,18:15
1154435,2009-10-07,19:00
1154437,2009-10-07,19:00
1154464,2009-10-07,19:10
1154472,2009-10-07,19:15
1154475,2009-10-07,19:20
1154511,2009-10-07,19:56
1154545,2009-10-07,20:20
1154566,2009-10-07,20:37
1154579,2009-10-07,20:45
1154583,2009-10-07,20:50
1154588,2009-10-07,20:55
1154591,2009-10-07,21:00
1154603,2009-10-07,21:00
1154649,2009-10-07,21:45
1154651,2009-10-07,21:45
1154655,2009-10-07,21:51
1154679,2009-10-07,22:05
1154697,2009-10-07,22:30
1154704,2009-10-07,22:40
1154741,2009-10-07,23:35
1154795,2009-10-08,00:22
1154815,2009-10-08,01:00
1154831,2009-10-08,01:50
1154844,2009-10-08,02:30
1154847,2009-10-08,02:40
1154850,2009-10-08,02:49
1154861,2009-10-08,03:30
1154876,2009-10-08,04:35
1154878,2009-10-08,04:37
1154880,2009-10-08,04:55
1154901,2009-10-08,06:23
1154905,2009-10-08,06:50
1155005,2009-10-08,09:05
1155015,2009-10-08,09:40
1155075,2009-10-08,11:00
1155121,2009-10-08,11:50
1155126,2009-10-08,11:55
1155214,2009-10-08,13:15
1155219,2009-10-08,13:21
1155237,2009-10-08,13:45
1155249,2009-10-08,14:00
1155271,2009-10-08,14:15
1155298,2009-10-08,14:46
1155365,2009-10-08,15:45
1155411,2009-10-08,16:50
1155425,2009-10-08,17:00
1155430,2009-10-08,17:02
1155457,2009-10-08,17:55
1155459,2009-10-08,18:00
1155477,2009-10-08,18:10
1155479,2009-10-08,18:10
1155482,2009-10-08,18:20
1155484,2009-10-08,18:25
1155501,2009-10-08,18:35
1155506,2009-10-08,18:50
1155530,2009-10-08,19:10
1155531,2009-10-08,19:10
1155539,2009-10-08,19:20
1155557,2009-10-08,19:45
1155559,2009-10-08,19:45
1155647,2009-10-08,21:10
1155654,2009-10-08,21:20
1155667,2009-10-08,21:45
1155683,2009-10-08,22:00
1155713,2009-10-08,22:42
1155715,2009-10-08,22:44
1155801,2009-10-09,01:00
1155809,2009-10-09,01:40
1155862,2009-10-09,04:30
1155881,2009-10-09,06:40
1155914,2009-10-09,07:50
1155943,2009-10-09,08:45
1155972,2009-10-09,09:15
1155977,2009-10-09,09:28
1156009,2009-10-09,10:00
1156032,2009-10-09,10:30
1156072,2009-10-09,11:30
1156184,2009-10-09,13:45
1156213,2009-10-09,14:25
1156229,2009-10-09,14:50
1156240,2009-10-09,15:00
1156280,2009-10-09,16:00
1156297,2009-10-09,16:10
1156309,2009-10-09,16:30
1156318,2009-10-09,16:40
1156352,2009-10-09,17:10
1156354,2009-10-09,17:10
1156370,2009-10-09,17:35
1156428,2009-10-09,19:00
1156445,2009-10-09,19:20
1156455,2009-10-09,19:30
1156468,2009-10-09,19:47
1156477,2009-10-09,20:00
1156482,2009-10-09,20:00
1156511,2009-10-09,20:40
1156513,2009-10-09,20:45
1156516,2009-10-09,20:48
1156556,2009-10-09,21:34
1156579,2009-10-09,22:00
1156631,2009-10-09,23:00
1156709,2009-10-10,01:00
1156741,2009-10-10,01:40
1156771,2009-10-10,02:38
1156783,2009-10-10,03:00
1156787,2009-10-10,03:05
1156822,2009-10-10,06:00
1156879,2009-10-10,09:55
1156932,2009-10-10,12:00
1156960,2009-10-10,12:25
1156979,2009-10-10,13:08
1156981,2009-10-10,13:15
1157006,2009-10-10,14:00
1157021,2009-10-10,14:20
1157030,2009-10-10,14:53
1157062,2009-10-10,16:00
1157101,2009-10-10,17:30
1157122,2009-10-10,18:00
1157151,2009-10-10,19:25
1157219,2009-10-10,21:05
1157248,2009-10-10,22:00
1157266,2009-10-10,22:20
1157273,2009-10-10,22:30
1157286,2009-10-10,23:00
1157351,2009-10-11,00:01
1157367,2009-10-11,00:30
1157370,2009-10-11,00:30
1157384,2009-10-11,00:57
1157391,2009-10-11,01:00
1157426,2009-10-11,02:00
1157448,2009-10-11,02:30
1157468,2009-10-11,03:00
1157531,2009-10-11,04:50
1157532,2009-10-11,05:00
1157538,2009-10-11,05:11
1157541,2009-10-11,05:25
1157544,2009-10-11,05:30
1157590,2009-10-11,08:28
1157595,2009-10-11,08:35
1157692,2009-10-11,11:55
1157726,2009-10-11,12:15
1157752,2009-10-11,13:00
1157797,2009-10-11,14:15
1157809,2009-10-11,14:30
1157843,2009-10-11,15:00
1157850,2009-10-11,15:19
1157936,2009-10-11,17:14
1158004,2009-10-11,18:45
1158018,2009-10-11,19:00
1158154,2009-10-11,21:40
1158155,2009-10-11,21:45
1158163,2009-10-11,21:50
1158201,2009-10-11,22:45
1158229,2009-10-11,23:25
1158233,2009-10-11,23:30
1158240,2009-10-11,23:55
1158297,2009-10-12,00:45
1158319,2009-10-12,01:30
1158348,2009-10-12,03:00
1158361,2009-10-12,03:45
1158366,2009-10-12,04:00
1158383,2009-10-12,05:35
1158394,2009-10-12,06:30
1158417,2009-10-12,07:50
1158513,2009-10-12,09:48
1158524,2009-10-12,10:00
1158526,2009-10-12,10:00
1158534,2009-10-12,10:00
1158545,2009-10-12,10:30
1158548,2009-10-12,10:35
1158580,2009-10-12,11:30
1158582,2009-10-12,11:30
1158611,2009-10-12,12:00
1158638,2009-10-12,12:10
1158671,2009-10-12,12:50
1158749,2009-10-12,14:30
1158812,2009-10-12,15:55
1158841,2009-10-12,16:35
1158847,2009-10-12,16:47
1158874,2009-10-12,17:20
1158880,2009-10-12,17:25
1158885,2009-10-12,17:28
1158889,2009-10-12,17:30
1158901,2009-10-12,17:45
1158906,2009-10-12,18:00
1158909,2009-10-12,18:00
1158933,2009-10-12,18:16
1158948,2009-10-12,18:30
1158949,2009-10-12,18:30
1158955,2009-10-12,18:40
1158971,2009-10-12,19:00
1158977,2009-10-12,19:00
1158979,2009-10-12,19:00
1158988,2009-10-12,19:20
1158992,2009-10-12,19:30
1158994,2009-10-12,19:30
1159011,2009-10-12,19:45
1159013,2009-10-12,19:50
1159024,2009-10-12,20:00
1159054,2009-10-12,20:15
1159073,2009-10-12,20:45
1159088,2009-10-12,21:00
1159127,2009-10-12,21:55
1159130,2009-10-12,22:00
1159140,2009-10-12,22:01
1159141,2009-10-12,22:07
1159153,2009-10-12,22:20
1159169,2009-10-12,22:40
1159176,2009-10-12,22:50
1159186,2009-10-12,23:00
1159203,2009-10-12,23:30
1159208,2009-10-12,23:40
1159258,2009-10-13,00:30
1159270,2009-10-13,00:55
1159283,2009-10-13,01:20
1159328,2009-10-13,04:00
1159334,2009-10-13,04:30
1159339,2009-10-13,04:45
1159363,2009-10-13,06:30
1159425,2009-10-13,08:15
1159512,2009-10-13,09:50
1159514,2009-10-13,09:52
1159563,2009-10-13,10:55
1159601,2009-10-13,11:20
1159605,2009-10-13,11:30
1159635,2009-10-13,12:00
1159697,2009-10-13,13:00
